course_id,grade,lesson_id,step_id,source,widget_type_context_only,predict_prompt,predict_options,outcome_id,outcome_label,predict_reveal,old_decision,old_reason,counterintuitive_consequence,common_misconception,invariant,estimate,causal_contrast,proposed_verdict,adjudicator_notes
counting-to-100-k,0,k100-03-07,i1,content/courses/counting-to-100-k/lessons/k100-03-07.json,numberLineHop,Counting BACK 4 from 20 — which way do the numbers go?,"down=""Down — you land on 16"" | up=""Up — you land on 24"" | still=""They stay at 20""",down,Down — you land on 16,Counting back walks DOWN the number line: 20 back 4 lands on 16.,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
counting-to-20-k,0,kc-01-03,i1,content/courses/counting-to-20-k/lessons/kc-01-03.json,numberLineHop,You'll start at 3 and hop forward 2 times. Will you land on a bigger number or a smaller one?,"bigger=""A bigger number"" | smaller=""A smaller number""",bigger,A bigger number,Hopping forward always climbs the line — every forward hop lands on a bigger number than the one before.,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
counting-to-20-k,0,kc-02-01,i2,content/courses/counting-to-20-k/lessons/kc-02-01.json,tenFrame,"The other frame shows 6. To make yours EQUAL, you need…","same=""The same: 6 dots"" | more=""One more: 7"" | fewer=""One fewer: 5""",same,The same: 6 dots,"Equal means the very same count — 6 and 6, no more, no fewer. One extra dot or one missing dot breaks the tie.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
counting-to-20-k,0,kc-02-02,i2,content/courses/counting-to-20-k/lessons/kc-02-02.json,tenFrame,Your frame must beat 4. Which counts are greater than 4?,"past=""5, 6, 7 — anything past 4"" | five=""Only 5"" | four=""4 itself""",past,"5, 6, 7 — anything past 4","Greater means past 4 — 5 wins, 6 wins, 7 wins. Matching 4 only ties. This frame asks for 6: two whole dots past 4.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
counting-to-20-k,0,kc-03-01,i1,content/courses/counting-to-20-k/lessons/kc-03-01.json,tenFrame,12 is a FULL frame and some extra dots. Which digit of 12 counts the extras?,"two=""The 2"" | one=""The 1"" | neither=""The digits can't say""",two,The 2,The 1 in 12 is the whole full frame — one ten. The extras past ten are the 2. Teen numbers are ten-and-some-more.,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
counting-to-20-k,0,kc-03-02,i1,content/courses/counting-to-20-k/lessons/kc-03-02.json,numberLineHop,Starting at 9 and hopping forward 3 times — bigger number or smaller number?,"bigger=""Bigger than 9"" | smaller=""Smaller than 9""",bigger,Bigger than 9,Forward means up the line — three hops from 9 finish on a bigger number every time.,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
counting-to-20-k,0,kc-03-03,i1,content/courses/counting-to-20-k/lessons/kc-03-03.json,numberLineHop,"You'll take 3 equal hops of 10, right from 0. How far from 0 will you end up in total?","total=""30 away"" | add=""13 away"" | off=""20 away""",total,30 away,3 equal hops of 10 cover 10 × 3 = 30 — repeated equal jumps ARE multiplication. Adding 10 + 3 = 13 mixes up the jump size with the number of jumps.,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
counting-to-20-k,0,kc-04-01,i1,content/courses/counting-to-20-k/lessons/kc-04-01.json,tenFrame,2 dots are here and 3 more are coming. Will the total be bigger than 3?,"bigger=""Bigger than 3"" | exactly=""Exactly 3"" | smaller=""Smaller than 3""",bigger,Bigger than 3,"Joining stacks BOTH groups together — the total holds the 3 and the 2, so it must grow past either one alone.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
counting-to-20-k,0,kc-04-02,i1,content/courses/counting-to-20-k/lessons/kc-04-02.json,numberLineHop,"7 balloons and 2 pop! When you hop BACK to find what's left, will you land on a bigger or smaller number?","smaller=""A smaller number"" | bigger=""A bigger number""",smaller,A smaller number,"Popping takes balloons AWAY — back-hops walk down the line, so what's left is a smaller number than 7.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
curve-analysis,13,ca-01-01,i1,content/courses/curve-analysis/lessons/ca-01-01.json,derivativeTrace,"On y = x², you need the tangent slope to read 0. Starting from x = -3, you'll find it…","right=""To the right of where you start"" | left=""To the left of where you start"" | both=""In two places — either direction works""",right,To the right of where you start,"On x² the slope at x is 2x — it climbs steadily left to right, so slope 0 lives at exactly one spot: x = 0. One slope, one place; that's what makes 2x a function of x.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
curve-analysis,13,ca-01-02,i1,content/courses/curve-analysis/lessons/ca-01-02.json,signChart,"f(x) = x³ − 12x, so f′(x) = 3(x + 2)(x − 2), which is negative between −2 and 2. On that stretch the graph of f is…","falling=""Falling"" | below=""Below the x-axis"" | both=""Both — negative and falling""",falling,Falling,"Falling, and that is all it says. f′ < 0 is a statement about DIRECTION, never about height: at x = −1 this curve sits at +11 and is dropping fast. A chart of f′ can tell you the curve is going down; only a chart of f can tell you where it is.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
curve-analysis,13,ca-01-03,i1b,content/courses/curve-analysis/lessons/ca-01-03.json,derivativeTrace,"This window shows f(x) = x³ on [−4, 4]. Somewhere the tangent goes flat. Will that flat point be the tallest point of the window?","flat-is-max=""Yes — flat tangent means maximum"" | flat-not-max=""No — the flat point isn't the top here"" | never-flat=""x³ never has a flat tangent""",flat-not-max,No — the flat point isn't the top here,"Drag and watch the f′ pane: it touches zero at x = 0 while the curve climbs straight past — the tallest point is the right edge, where f′ = 48.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
curve-analysis,13,ca-02-01,i1,content/courses/curve-analysis/lessons/ca-02-01.json,signChart,f″(x) = 6x is negative for x < 0. Over there the curve is bending downward. Can it be RISING at the same time?,"yes=""Yes — bending and rising are separate questions"" | no=""No — bending down means it must be falling"" | only=""Only where f is above the axis""",yes,Yes — bending and rising are separate questions,"Yes. At x = −3 this curve has f′ = 15 — climbing steeply — while f″ = −18 bends it downward: rising, but flattening as it rises. f′ answers 'which way', f″ answers 'which way is that changing'. Two charts, two questions, and neither one constrains the other.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
curve-analysis,13,ca-02-02,i1b,content/courses/curve-analysis/lessons/ca-02-02.json,derivativeTrace,This is f(x) = x³ − 3x. Its tangent goes flat in two places. Do you expect the second-derivative test to return the same verdict at both?,"same-verdict=""Yes — one test, one answer"" | opposite-verdict=""No — one is a max, the other a min"" | both-inconclusive=""No — f″ will be 0 at both, like the three curves above""",opposite-verdict,"No — one is a max, the other a min","Drag across both and watch the third pane: f″ = 6x, so it reads −6 at the left flat point and +6 at the right. One test, opposite signs, opposite verdicts.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
curve-analysis,13,ca-02-03,i1,content/courses/curve-analysis/lessons/ca-02-03.json,signChart,For f(x) = x⁴ − 4x³ the second derivative f″ = 12x(x − 2) is zero at x = 0 and x = 2. At those two places the curve…,"bend=""Changes the way it bends"" | turn=""Reaches a maximum or a minimum"" | cross=""Crosses the x-axis""",bend,Changes the way it bends,"It changes its bend — these are inflection points. Maxima and minima come from f′, which here is 4x²(x − 3): a different set of places entirely. Three charts, three questions, and reading an answer off the wrong one is the most common way a sketch goes wrong.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
curve-analysis,13,ca-03-01,i1,content/courses/curve-analysis/lessons/ca-03-01.json,secantSlope,"When endpoint B reaches the same height as A, what must happen to the secant through them?","flat=""Its slope becomes 0"" | steep=""Its slope becomes positive"" | missing=""Its slope becomes undefined""",flat,Its slope becomes 0,"Equal endpoint heights give zero rise across a nonzero run, so the secant is flat. Rolle then guarantees a parallel flat tangent strictly inside.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
curve-analysis,13,ca-03-02,i1,content/courses/curve-analysis/lessons/ca-03-02.json,secantSlope,"Your secant from x = 1 to x = 3 will have slope 4. Between those points, the TANGENT slope will…","hits=""Hit exactly 4 somewhere"" | below=""Stay below 4 the whole way"" | above=""Stay above 4 the whole way""",hits,Hit exactly 4 somewhere,"The tangent slope 2x runs continuously from 2 up to 6 across the interval, so it must pass through 4 on the way — at c = 2. A continuous climb can't skip a value: that IS the Mean Value Theorem.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
