course_id,grade,lesson_id,step_id,source,widget_type,prompt,option_count,outcome_id,reveal_present,direct_causal_surface,duplicates_task,decision,reason
expressions-patterns-g5,5,g5e-03-03,i1,content/courses/expressions-patterns-g5/lessons/g5e-03-03.json,plotPoint,"Plotting pairs from two constant rules, what shape appears?",2,line,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
expressions-patterns-g5,5,g5e-03-04,i1,content/courses/expressions-patterns-g5/lessons/g5e-03-04.json,plotPoint,"From the pair (3, 12), what is the rule's factor?",2,four,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
expressions-patterns-g5,5,g5e-03-05,i1,content/courses/expressions-patterns-g5/lessons/g5e-03-05.json,barBuilder,Does checking three terms PROVE the doubling continues?,2,no,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
fluency-20-g2,2,f20-01-01,i1,content/courses/fluency-20-g2/lessons/f20-01-01.json,tenFrame,You will add a second group of 4 to a frame that already holds 4. What will the frame show?,3,a,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
fluency-20-g2,2,f20-01-02,i1,content/courses/fluency-20-g2/lessons/f20-01-02.json,numberLineHop,Double 6 is 12. What is 6 + 7?,3,a,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
fluency-20-g2,2,f20-01-03,i1,content/courses/fluency-20-g2/lessons/f20-01-03.json,tenFrame,The frame holds 8 and you have 5 more dots. How many will it take to fill the frame to ten?,3,a,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
fluency-20-g2,2,f20-01-04,i1,content/courses/fluency-20-g2/lessons/f20-01-04.json,numberLineHop,You start at 10 and hop forward 6. Where will you land?,3,a,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
fluency-20-g2,2,f20-02-01,i1,content/courses/fluency-20-g2/lessons/f20-02-01.json,numberLineHop,7 + 4: which strategy is fastest?,3,a,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
fluency-20-g2,2,f20-02-02,i1,content/courses/fluency-20-g2/lessons/f20-02-02.json,numberLineHop,9 + 6: how much of the 6 is used to reach ten?,3,a,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
fluency-20-g2,2,f20-02-03,i1,content/courses/fluency-20-g2/lessons/f20-02-03.json,numberLineHop,9 + 9: which known fact helps most?,3,a,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
fluency-20-g2,2,f20-02-04,i1,content/courses/fluency-20-g2/lessons/f20-02-04.json,numberLineHop,10 − 4: what does the answer tell you?,3,a,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
fluency-20-g2,2,f20-03-01,i1,content/courses/fluency-20-g2/lessons/f20-03-01.json,numberLineHop,"15 − 7: after stepping down to ten, how much is still to take?",3,a,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
fluency-20-g2,2,f20-03-02,i1,content/courses/fluency-20-g2/lessons/f20-03-02.json,numberLineHop,13 − 5: which question finds it fastest?,3,a,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
fluency-20-g2,2,f20-03-03,i1,content/courses/fluency-20-g2/lessons/f20-03-03.json,numberLineHop,The parts are 6 and 8. How many facts does this family hold?,3,a,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
fluency-20-g2,2,f20-03-04,i1,content/courses/fluency-20-g2/lessons/f20-03-04.json,numberLineHop,7 + ? = 15. What finds the missing part?,3,a,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
fluency-20-g2,2,f20-03-05,i1,content/courses/fluency-20-g2/lessons/f20-03-05.json,numberLineHop,What does fluent mean for these facts?,3,a,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
fluency-20-g2,2,f20-03-06,i1,content/courses/fluency-20-g2/lessons/f20-03-06.json,numberLineHop,15 − 8 comes back fastest through which partner fact?,3,a,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
four-addends-g2,2,g2n-01-01,i1,content/courses/four-addends-g2/lessons/g2n-01-01.json,numberLineHop,24 + 13 + 10: can you add just two of them first?,2,yes,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
four-addends-g2,2,g2n-01-02,i1,content/courses/four-addends-g2/lessons/g2n-01-02.json,numberLineHop,Adding four numbers needs how many joins?,2,three,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
four-addends-g2,2,g2n-01-03,i1,content/courses/four-addends-g2/lessons/g2n-01-03.json,tapDiagram,"In 38 + 25 + 12, which pair lands on a ten?",2,outer,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
four-addends-g2,2,g2n-02-01,i1,content/courses/four-addends-g2/lessons/g2n-02-01.json,numberLineHop,Split 34 + 25 by place: what are the two piles?,2,right,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
four-addends-g2,2,g2n-02-02,i1,content/courses/four-addends-g2/lessons/g2n-02-02.json,tapDiagram,46 + 23 + 14: scan the ones. Which two complete a ten?,2,pair,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
four-addends-g2,2,g2n-02-03,i1,content/courses/four-addends-g2/lessons/g2n-02-03.json,numberLineHop,Halfway through a four-addend sum you pause. What must you still know?,2,total,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
four-addends-g2,2,g2n-03-01,i1,content/courses/four-addends-g2/lessons/g2n-03-01.json,numberLineHop,A story lists four amounts and asks for the total. What is the first move?,2,name,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
four-addends-g2,2,g2n-03-02,i1,content/courses/four-addends-g2/lessons/g2n-03-02.json,numberLineHop,Forward gave 84; backward gives 84. What did you learn?,2,strong,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
fraction-division-g5,5,g5f-01-01,i1,content/courses/fraction-division-g5/lessons/g5f-01-01.json,fractionBar,3 shared among 4 — does anyone get a whole sandwich?,2,no,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
fraction-division-g5,5,g5f-01-02,i1,content/courses/fraction-division-g5/lessons/g5f-01-02.json,fractionBar,What is 5 ÷ 8 as a fraction?,2,58,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
fraction-division-g5,5,g5f-01-03,i1,content/courses/fraction-division-g5/lessons/g5f-01-03.json,fractionBar,13 people into 4-seat cars — fraction or remainder?,2,rem,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
fraction-division-g5,5,g5f-01-04,i1,content/courses/fraction-division-g5/lessons/g5f-01-04.json,fractionBar,7 metres among 8 people — more or less than a metre each?,2,less,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
fraction-division-g5,5,g5f-02-01,i1,content/courses/fraction-division-g5/lessons/g5f-02-01.json,fractionBar,"Sharing 1/4 three ways, does the denominator grow or shrink?",2,grow,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
fraction-division-g5,5,g5f-02-02,i1,content/courses/fraction-division-g5/lessons/g5f-02-02.json,fractionBar,Is 3 ÷ 1/4 bigger or smaller than 3?,2,bigger,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
fraction-division-g5,5,g5f-02-03,i1,content/courses/fraction-division-g5/lessons/g5f-02-03.json,fractionBar,Do 3 ÷ 4 and 3 ÷ 1/4 have the same answer?,2,no,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
fraction-division-g5,5,g5f-02-04,i1,content/courses/fraction-division-g5/lessons/g5f-02-04.json,fractionBar,Jumps of 1/3 to reach 5 wholes — how many?,2,fifteen,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
fraction-division-g5,5,g5f-03-01,i1,content/courses/fraction-division-g5/lessons/g5f-03-01.json,fractionBar,"If 3 ÷ 1/4 = 12, what should 12 × 1/4 give?",2,three,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
fraction-division-g5,5,g5f-03-02,i1,content/courses/fraction-division-g5/lessons/g5f-03-02.json,estimateSlider,4 metres in 1/2-metre pieces — how many pieces?,2,eight,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
fraction-division-g5,5,g5f-03-03,i1,content/courses/fraction-division-g5/lessons/g5f-03-03.json,estimateSlider,6 litres into 1/3-litre cups — more or fewer than 6 cups?,2,more,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
fraction-division-g5,5,g5f-03-04,i1,content/courses/fraction-division-g5/lessons/g5f-03-04.json,estimateSlider,Dividing by 1/3 — does the answer grow or shrink?,2,grow,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
fraction-multiply-g4,4,g4x-01-01,i1,content/courses/fraction-multiply-g4/lessons/g4x-01-01.json,fractionBar,"Adding 2/5 three times, what changes?",2,top,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
fraction-multiply-g4,4,g4x-01-02,i1,content/courses/fraction-multiply-g4/lessons/g4x-01-02.json,fractionBar,"In 3 × 2/5, which number does the 3 multiply?",2,num,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
fraction-multiply-g4,4,g4x-01-03,i1,content/courses/fraction-multiply-g4/lessons/g4x-01-03.json,fractionBar,What is 4 × 1/6?,2,46,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
fraction-multiply-g4,4,g4x-01-04,i1,content/courses/fraction-multiply-g4/lessons/g4x-01-04.json,fractionBar,Does n × a/b ever change the denominator?,2,never,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
fraction-multiply-g4,4,g4x-02-01,i1,content/courses/fraction-multiply-g4/lessons/g4x-02-01.json,numberLinePlace,Three jumps of 2/5 from zero land where?,2,sixfifths,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
fraction-multiply-g4,4,g4x-02-02,i1,content/courses/fraction-multiply-g4/lessons/g4x-02-02.json,fractionBar,Four rows each shading 3/8 — do the pieces get smaller?,2,no,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
fraction-multiply-g4,4,g4x-02-03,i1,content/courses/fraction-multiply-g4/lessons/g4x-02-03.json,fractionBar,Is 5 × 3/4 more or less than one whole?,2,more,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
fraction-multiply-g4,4,g4x-02-04,i1,content/courses/fraction-multiply-g4/lessons/g4x-02-04.json,fractionBar,How many wholes are in 12/8?,2,one,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
fraction-multiply-g4,4,g4x-03-01,i1,content/courses/fraction-multiply-g4/lessons/g4x-03-01.json,fractionBar,Six bags of 2/6 kg each — total?,2,twelve,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
fraction-multiply-g4,4,g4x-03-02,i1,content/courses/fraction-multiply-g4/lessons/g4x-03-02.json,fractionBar,Five batches of 3/4 cup each. Total?,2,fifteen,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
